region_code,territorial_unit_stat_code,prov_code_hist,town_prog_id,zip_code,town,geo_partition,region,province,is_province,province_short,population_2011,NUTS1,NUTS2, NUTS3
18,78,78,130,078130,Santa Domenica Talao,Sud,Calabria,Cosenza,0,CS,1.272,ITF,ITF6,ITF61
18,78,78,131,078131,Sant'Agata di Esaro,Sud,Calabria,Cosenza,0,CS,1.990,ITF,ITF6,ITF61
18,78,78,132,078132,Santa Maria del Cedro,Sud,Calabria,Cosenza,0,CS,4.897,ITF,ITF6,ITF61
18,78,78,133,078133,Santa Sofia d'Epiro,Sud,Calabria,Cosenza,0,CS,2.748,ITF,ITF6,ITF61
18,78,78,134,078134,Santo Stefano di Rogliano,Sud,Calabria,Cosenza,0,CS,1.640,ITF,ITF6,ITF61
18,78,78,135,078135,San Vincenzo La Costa,Sud,Calabria,Cosenza,0,CS,2.158,ITF,ITF6,ITF61
18,78,78,136,078136,Saracena,Sud,Calabria,Cosenza,0,CS,3.964,ITF,ITF6,ITF61
18,78,78,137,078137,Scala Coeli,Sud,Calabria,Cosenza,0,CS,1.141,ITF,ITF6,ITF61
18,78,78,138,078138,Scalea,Sud,Calabria,Cosenza,0,CS,10.152,ITF,ITF6,ITF61
18,78,78,139,078139,Scigliano,Sud,Calabria,Cosenza,0,CS,1.308,ITF,ITF6,ITF61
18,78,78,140,078140,Serra d'Aiello,Sud,Calabria,Cosenza,0,CS,549,ITF,ITF6,ITF61
18,78,78,142,078142,Spezzano Albanese,Sud,Calabria,Cosenza,0,CS,7.157,ITF,ITF6,ITF61
18,78,78,143,078143,Spezzano della Sila,Sud,Calabria,Cosenza,0,CS,4.490,ITF,ITF6,ITF61
18,78,78,145,078145,Tarsia,Sud,Calabria,Cosenza,0,CS,2.139,ITF,ITF6,ITF61
18,78,78,146,078146,Terranova da Sibari,Sud,Calabria,Cosenza,0,CS,4.999,ITF,ITF6,ITF61
18,78,78,147,078147,Terravecchia,Sud,Calabria,Cosenza,0,CS,1.019,ITF,ITF6,ITF61
18,78,78,148,078148,Torano Castello,Sud,Calabria,Cosenza,0,CS,4.573,ITF,ITF6,ITF61
18,78,78,149,078149,Tortora,Sud,Calabria,Cosenza,0,CS,5.997,ITF,ITF6,ITF61
18,78,78,150,078150,Trebisacce,Sud,Calabria,Cosenza,0,CS,8.734,ITF,ITF6,ITF61
18,78,78,152,078152,Vaccarizzo Albanese,Sud,Calabria,Cosenza,0,CS,1.184,ITF,ITF6,ITF61
18,78,78,153,078153,Verbicaro,Sud,Calabria,Cosenza,0,CS,3.212,ITF,ITF6,ITF61
18,78,78,154,078154,Villapiana,Sud,Calabria,Cosenza,0,CS,5.181,ITF,ITF6,ITF61
18,78,78,155,078155,Zumpano,Sud,Calabria,Cosenza,0,CS,2.468,ITF,ITF6,ITF61
18,78,78,156,078156,Casali del Manco,Sud,Calabria,Cosenza,0,CS,10.381,ITF,ITF6,ITF61
18,78,78,157,078157,Corigliano-Rossano,Sud,Calabria,Cosenza,0,CS,74.848,ITF,ITF6,ITF61
18,79,79,2,079002,Albi,Sud,Calabria,Catanzaro,0,CZ,1.010,ITF,ITF6,ITF63
18,79,79,3,079003,Amaroni,Sud,Calabria,Catanzaro,0,CZ,1.885,ITF,ITF6,ITF63
18,79,79,4,079004,Amato,Sud,Calabria,Catanzaro,0,CZ,837,ITF,ITF6,ITF63
18,79,79,5,079005,Andali,Sud,Calabria,Catanzaro,0,CZ,795,ITF,ITF6,ITF63
18,79,79,7,079007,Argusto,Sud,Calabria,Catanzaro,0,CZ,529,ITF,ITF6,ITF63
18,79,79,8,079008,Badolato,Sud,Calabria,Catanzaro,0,CZ,3.183,ITF,ITF6,ITF63
18,79,79,9,079009,Belcastro,Sud,Calabria,Catanzaro,0,CZ,1.400,ITF,ITF6,ITF63
18,79,79,11,079011,Borgia,Sud,Calabria,Catanzaro,0,CZ,7.418,ITF,ITF6,ITF63
18,79,79,12,079012,Botricello,Sud,Calabria,Catanzaro,0,CZ,4.906,ITF,ITF6,ITF63
18,79,79,17,079017,Caraffa di Catanzaro,Sud,Calabria,Catanzaro,0,CZ,1.960,ITF,ITF6,ITF63
18,79,79,18,079018,Cardinale,Sud,Calabria,Catanzaro,0,CZ,2.334,ITF,ITF6,ITF63
18,79,79,20,079020,Carlopoli,Sud,Calabria,Catanzaro,0,CZ,1.622,ITF,ITF6,ITF63
18,79,79,23,079023,Catanzaro,Sud,Calabria,Catanzaro,1,CZ,89.364,ITF,ITF6,ITF63
18,79,79,24,079024,Cenadi,Sud,Calabria,Catanzaro,0,CZ,598,ITF,ITF6,ITF63
18,79,79,25,079025,Centrache,Sud,Calabria,Catanzaro,0,CZ,415,ITF,ITF6,ITF63
18,79,79,27,079027,Cerva,Sud,Calabria,Catanzaro,0,CZ,1.269,ITF,ITF6,ITF63
18,79,79,29,079029,Chiaravalle Centrale,Sud,Calabria,Catanzaro,0,CZ,5.883,ITF,ITF6,ITF63
18,79,79,30,079030,Cicala,Sud,Calabria,Catanzaro,0,CZ,1.008,ITF,ITF6,ITF63
18,79,79,33,079033,Conflenti,Sud,Calabria,Catanzaro,0,CZ,1.437,ITF,ITF6,ITF63
18,79,79,34,079034,Cortale,Sud,Calabria,Catanzaro,0,CZ,2.217,ITF,ITF6,ITF63
18,79,79,36,079036,Cropani,Sud,Calabria,Catanzaro,0,CZ,4.306,ITF,ITF6,ITF63
18,79,79,39,079039,Curinga,Sud,Calabria,Catanzaro,0,CZ,6.708,ITF,ITF6,ITF63
18,79,79,42,079042,Davoli,Sud,Calabria,Catanzaro,0,CZ,5.407,ITF,ITF6,ITF63
18,79,79,43,079043,Decollatura,Sud,Calabria,Catanzaro,0,CZ,3.252,ITF,ITF6,ITF63
18,79,79,47,079047,Falerna,Sud,Calabria,Catanzaro,0,CZ,3.801,ITF,ITF6,ITF63
18,79,79,48,079048,Feroleto Antico,Sud,Calabria,Catanzaro,0,CZ,2.087,ITF,ITF6,ITF63
18,79,79,52,079052,Fossato Serralta,Sud,Calabria,Catanzaro,0,CZ,614,ITF,ITF6,ITF63
18,79,79,55,079055,Gagliato,Sud,Calabria,Catanzaro,0,CZ,524,ITF,ITF6,ITF63
18,79,79,56,079056,Gasperina,Sud,Calabria,Catanzaro,0,CZ,2.160,ITF,ITF6,ITF63
18,79,79,58,079058,Gimigliano,Sud,Calabria,Catanzaro,0,CZ,3.421,ITF,ITF6,ITF63
18,79,79,59,079059,Girifalco,Sud,Calabria,Catanzaro,0,CZ,6.120,ITF,ITF6,ITF63
18,79,79,60,079060,Gizzeria,Sud,Calabria,Catanzaro,0,CZ,4.522,ITF,ITF6,ITF63
18,79,79,61,079061,Guardavalle,Sud,Calabria,Catanzaro,0,CZ,4.752,ITF,ITF6,ITF63
18,79,79,63,079063,Isca sullo Ionio,Sud,Calabria,Catanzaro,0,CZ,1.614,ITF,ITF6,ITF63
18,79,79,65,079065,Jacurso,Sud,Calabria,Catanzaro,0,CZ,623,ITF,ITF6,ITF63
18,79,79,68,079068,Magisano,Sud,Calabria,Catanzaro,0,CZ,1.272,ITF,ITF6,ITF63
18,79,79,69,079069,Maida,Sud,Calabria,Catanzaro,0,CZ,4.457,ITF,ITF6,ITF63
18,79,79,71,079071,Marcedusa,Sud,Calabria,Catanzaro,0,CZ,425,ITF,ITF6,ITF63
18,79,79,72,079072,Marcellinara,Sud,Calabria,Catanzaro,0,CZ,2.253,ITF,ITF6,ITF63
18,79,79,73,079073,Martirano,Sud,Calabria,Catanzaro,0,CZ,937,ITF,ITF6,ITF63
18,79,79,74,079074,Martirano Lombardo,Sud,Calabria,Catanzaro,0,CZ,1.167,ITF,ITF6,ITF63
18,79,79,77,079077,Miglierina,Sud,Calabria,Catanzaro,0,CZ,799,ITF,ITF6,ITF63
18,79,79,80,079080,Montauro,Sud,Calabria,Catanzaro,0,CZ,1.583,ITF,ITF6,ITF63
18,79,79,81,079081,Montepaone,Sud,Calabria,Catanzaro,0,CZ,4.681,ITF,ITF6,ITF63
18,79,79,83,079083,Motta Santa Lucia,Sud,Calabria,Catanzaro,0,CZ,871,ITF,ITF6,ITF63
18,79,79,87,079087,Nocera Terinese,Sud,Calabria,Catanzaro,0,CZ,4.725,ITF,ITF6,ITF63
18,79,79,88,079088,Olivadi,Sud,Calabria,Catanzaro,0,CZ,587,ITF,ITF6,ITF63
18,79,79,89,079089,Palermiti,Sud,Calabria,Catanzaro,0,CZ,1.275,ITF,ITF6,ITF63
18,79,79,92,079092,Pentone,Sud,Calabria,Catanzaro,0,CZ,2.215,ITF,ITF6,ITF63
18,79,79,94,079094,Petrizzi,Sud,Calabria,Catanzaro,0,CZ,1.167,ITF,ITF6,ITF63
18,79,79,95,079095,Petronà,Sud,Calabria,Catanzaro,0,CZ,2.685,ITF,ITF6,ITF63
18,79,79,96,079096,Pianopoli,Sud,Calabria,Catanzaro,0,CZ,2.559,ITF,ITF6,ITF63
18,79,79,99,079099,Platania,Sud,Calabria,Catanzaro,0,CZ,2.232,ITF,ITF6,ITF63
18,79,79,108,079108,San Floro,Sud,Calabria,Catanzaro,0,CZ,700,ITF,ITF6,ITF63
18,79,79,110,079110,San Mango d'Aquino,Sud,Calabria,Catanzaro,0,CZ,1.639,ITF,ITF6,ITF63
18,79,79,114,079114,San Pietro a Maida,Sud,Calabria,Catanzaro,0,CZ,4.298,ITF,ITF6,ITF63
18,79,79,115,079115,San Pietro Apostolo,Sud,Calabria,Catanzaro,0,CZ,1.778,ITF,ITF6,ITF63
18,79,79,116,079116,San Sostene,Sud,Calabria,Catanzaro,0,CZ,1.311,ITF,ITF6,ITF63
18,79,79,117,079117,Santa Caterina dello Ionio,Sud,Calabria,Catanzaro,0,CZ,2.142,ITF,ITF6,ITF63
18,79,79,118,079118,Sant'Andrea Apostolo dello Ionio,Sud,Calabria,Catanzaro,0,CZ,2.072,ITF,ITF6,ITF63
18,79,79,122,079122,San Vito sullo Ionio,Sud,Calabria,Catanzaro,0,CZ,1.830,ITF,ITF6,ITF63
18,79,79,123,079123,Satriano,Sud,Calabria,Catanzaro,0,CZ,3.314,ITF,ITF6,ITF63
18,79,79,126,079126,Sellia,Sud,Calabria,Catanzaro,0,CZ,511,ITF,ITF6,ITF63
18,79,79,127,079127,Sellia Marina,Sud,Calabria,Catanzaro,0,CZ,6.987,ITF,ITF6,ITF63
18,79,79,129,079129,Serrastretta,Sud,Calabria,Catanzaro,0,CZ,3.249,ITF,ITF6,ITF63
18,79,79,130,079130,Sersale,Sud,Calabria,Catanzaro,0,CZ,4.767,ITF,ITF6,ITF63
18,79,79,131,079131,Settingiano,Sud,Calabria,Catanzaro,0,CZ,2.955,ITF,ITF6,ITF63
18,79,79,133,079133,Simeri Crichi,Sud,Calabria,Catanzaro,0,CZ,4.475,ITF,ITF6,ITF63
18,79,79,134,079134,Sorbo San Basile,Sud,Calabria,Catanzaro,0,CZ,827,ITF,ITF6,ITF63
18,79,79,137,079137,Soverato,Sud,Calabria,Catanzaro,0,CZ,8.841,ITF,ITF6,ITF63
18,79,79,138,079138,Soveria Mannelli,Sud,Calabria,Catanzaro,0,CZ,3.137,ITF,ITF6,ITF63
18,79,79,139,079139,Soveria Simeri,Sud,Calabria,Catanzaro,0,CZ,1.643,ITF,ITF6,ITF63
18,79,79,142,079142,Squillace,Sud,Calabria,Catanzaro,0,CZ,3.400,ITF,ITF6,ITF63
18,79,79,143,079143,Stalettì,Sud,Calabria,Catanzaro,0,CZ,2.443,ITF,ITF6,ITF63
18,79,79,146,079146,Taverna,Sud,Calabria,Catanzaro,0,CZ,2.705,ITF,ITF6,ITF63
18,79,79,147,079147,Tiriolo,Sud,Calabria,Catanzaro,0,CZ,3.897,ITF,ITF6,ITF63
18,79,79,148,079148,Torre di Ruggiero,Sud,Calabria,Catanzaro,0,CZ,1.131,ITF,ITF6,ITF63
18,79,79,151,079151,Vallefiorita,Sud,Calabria,Catanzaro,0,CZ,1.849,ITF,ITF6,ITF63
18,79,79,157,079157,Zagarise,Sud,Calabria,Catanzaro,0,CZ,1.733,ITF,ITF6,ITF63
18,79,79,160,079160,Lamezia Terme,Sud,Calabria,Catanzaro,0,CZ,70.336,ITF,ITF6,ITF63
18,280,80,1,080001,Africo,Sud,Calabria,Reggio Calabria,0,RC,3.210,ITF,ITF6,ITF65
18,280,80,2,080002,Agnana Calabra,Sud,Calabria,Reggio Calabria,0,RC,569,ITF,ITF6,ITF65
18,280,80,3,080003,Anoia,Sud,Calabria,Reggio Calabria,0,RC,2.246,ITF,ITF6,ITF65
18,280,80,4,080004,Antonimina,Sud,Calabria,Reggio Calabria,0,RC,1.361,ITF,ITF6,ITF65
18,280,80,5,080005,Ardore,Sud,Calabria,Reggio Calabria,0,RC,4.760,ITF,ITF6,ITF65
18,280,80,6,080006,Bagaladi,Sud,Calabria,Reggio Calabria,0,RC,1.082,ITF,ITF6,ITF65
18,280,80,7,080007,Bagnara Calabra,Sud,Calabria,Reggio Calabria,0,RC,10.622,ITF,ITF6,ITF65
18,280,80,8,080008,Benestare,Sud,Calabria,Reggio Calabria,0,RC,2.442,ITF,ITF6,ITF65
18,280,80,9,080009,Bianco,Sud,Calabria,Reggio Calabria,0,RC,4.125,ITF,ITF6,ITF65
18,280,80,10,080010,Bivongi,Sud,Calabria,Reggio Calabria,0,RC,1.398,ITF,ITF6,ITF65
18,280,80,11,080011,Bova,Sud,Calabria,Reggio Calabria,0,RC,461,ITF,ITF6,ITF65
18,280,80,12,080012,Bovalino,Sud,Calabria,Reggio Calabria,0,RC,8.814,ITF,ITF6,ITF65
18,280,80,13,080013,Bova Marina,Sud,Calabria,Reggio Calabria,0,RC,4.142,ITF,ITF6,ITF65
18,280,80,14,080014,Brancaleone,Sud,Calabria,Reggio Calabria,0,RC,3.624,ITF,ITF6,ITF65
18,280,80,15,080015,Bruzzano Zeffirio,Sud,Calabria,Reggio Calabria,0,RC,1.211,ITF,ITF6,ITF65
18,280,80,16,080016,Calanna,Sud,Calabria,Reggio Calabria,0,RC,979,ITF,ITF6,ITF65
18,280,80,17,080017,Camini,Sud,Calabria,Reggio Calabria,0,RC,715,ITF,ITF6,ITF65
18,280,80,18,080018,Campo Calabro,Sud,Calabria,Reggio Calabria,0,RC,4.410,ITF,ITF6,ITF65
18,280,80,19,080019,Candidoni,Sud,Calabria,Reggio Calabria,0,RC,389,ITF,ITF6,ITF65
18,280,80,20,080020,Canolo,Sud,Calabria,Reggio Calabria,0,RC,801,ITF,ITF6,ITF65
18,280,80,21,080021,Caraffa del Bianco,Sud,Calabria,Reggio Calabria,0,RC,532,ITF,ITF6,ITF65
18,280,80,22,080022,Cardeto,Sud,Calabria,Reggio Calabria,0,RC,1.822,ITF,ITF6,ITF65
18,280,80,23,080023,Careri,Sud,Calabria,Reggio Calabria,0,RC,2.410,ITF,ITF6,ITF65
18,280,80,24,080024,Casignana,Sud,Calabria,Reggio Calabria,0,RC,773,ITF,ITF6,ITF65
18,280,80,25,080025,Caulonia,Sud,Calabria,Reggio Calabria,0,RC,7.060,ITF,ITF6,ITF65
18,280,80,26,080026,Ciminà,Sud,Calabria,Reggio Calabria,0,RC,595,ITF,ITF6,ITF65
18,280,80,27,080027,Cinquefrondi,Sud,Calabria,Reggio Calabria,0,RC,6.492,ITF,ITF6,ITF65
18,280,80,28,080028,Cittanova,Sud,Calabria,Reggio Calabria,0,RC,10.344,ITF,ITF6,ITF65
18,280,80,29,080029,Condofuri,Sud,Calabria,Reggio Calabria,0,RC,5.074,ITF,ITF6,ITF65
18,280,80,30,080030,Cosoleto,Sud,Calabria,Reggio Calabria,0,RC,916,ITF,ITF6,ITF65
18,280,80,31,080031,Delianuova,Sud,Calabria,Reggio Calabria,0,RC,3.436,ITF,ITF6,ITF65
18,280,80,32,080032,Feroleto della Chiesa,Sud,Calabria,Reggio Calabria,0,RC,1.772,ITF,ITF6,ITF65
18,280,80,33,080033,Ferruzzano,Sud,Calabria,Reggio Calabria,0,RC,745,ITF,ITF6,ITF65
18,280,80,34,080034,Fiumara,Sud,Calabria,Reggio Calabria,0,RC,1.021,ITF,ITF6,ITF65
18,280,80,35,080035,Galatro,Sud,Calabria,Reggio Calabria,0,RC,1.778,ITF,ITF6,ITF65
18,280,80,36,080036,Gerace,Sud,Calabria,Reggio Calabria,0,RC,2.772,ITF,ITF6,ITF65
18,280,80,37,080037,Giffone,Sud,Calabria,Reggio Calabria,0,RC,1.946,ITF,ITF6,ITF65
18,280,80,38,080038,Gioia Tauro,Sud,Calabria,Reggio Calabria,0,RC,19.063,ITF,ITF6,ITF65
18,280,80,39,080039,Gioiosa Ionica,Sud,Calabria,Reggio Calabria,0,RC,7.014,ITF,ITF6,ITF65
18,280,80,40,080040,Grotteria,Sud,Calabria,Reggio Calabria,0,RC,3.274,ITF,ITF6,ITF65
18,280,80,41,080041,Laganadi,Sud,Calabria,Reggio Calabria,0,RC,412,ITF,ITF6,ITF65
18,280,80,42,080042,Laureana di Borrello,Sud,Calabria,Reggio Calabria,0,RC,5.289,ITF,ITF6,ITF65
18,280,80,43,080043,Locri,Sud,Calabria,Reggio Calabria,0,RC,12.459,ITF,ITF6,ITF65
18,280,80,44,080044,Mammola,Sud,Calabria,Reggio Calabria,0,RC,2.971,ITF,ITF6,ITF65
18,280,80,45,080045,Marina di Gioiosa Ionica,Sud,Calabria,Reggio Calabria,0,RC,6.515,ITF,ITF6,ITF65
18,280,80,46,080046,Maropati,Sud,Calabria,Reggio Calabria,0,RC,1.583,ITF,ITF6,ITF65
18,280,80,47,080047,Martone,Sud,Calabria,Reggio Calabria,0,RC,554,ITF,ITF6,ITF65
18,280,80,48,080048,Melicuccà,Sud,Calabria,Reggio Calabria,0,RC,1.001,ITF,ITF6,ITF65
18,280,80,49,080049,Melicucco,Sud,Calabria,Reggio Calabria,0,RC,5.045,ITF,ITF6,ITF65
18,280,80,50,080050,Melito di Porto Salvo,Sud,Calabria,Reggio Calabria,0,RC,11.115,ITF,ITF6,ITF65
18,280,80,51,080051,Molochio,Sud,Calabria,Reggio Calabria,0,RC,2.643,ITF,ITF6,ITF65
18,280,80,52,080052,Monasterace,Sud,Calabria,Reggio Calabria,0,RC,3.369,ITF,ITF6,ITF65
18,280,80,53,080053,Montebello Jonico,Sud,Calabria,Reggio Calabria,0,RC,6.242,ITF,ITF6,ITF65
18,280,80,54,080054,Motta San Giovanni,Sud,Calabria,Reggio Calabria,0,RC,6.122,ITF,ITF6,ITF65
18,280,80,55,080055,Oppido Mamertina,Sud,Calabria,Reggio Calabria,0,RC,5.406,ITF,ITF6,ITF65
18,280,80,56,080056,Palizzi,Sud,Calabria,Reggio Calabria,0,RC,2.297,ITF,ITF6,ITF65
18,280,80,57,080057,Palmi,Sud,Calabria,Reggio Calabria,0,RC,18.721,ITF,ITF6,ITF65
18,280,80,58,080058,Pazzano,Sud,Calabria,Reggio Calabria,0,RC,640,ITF,ITF6,ITF65
18,280,80,59,080059,Placanica,Sud,Calabria,Reggio Calabria,0,RC,1.250,ITF,ITF6,ITF65
18,280,80,60,080060,Platì,Sud,Calabria,Reggio Calabria,0,RC,3.711,ITF,ITF6,ITF65
18,280,80,61,080061,Polistena,Sud,Calabria,Reggio Calabria,0,RC,10.742,ITF,ITF6,ITF65
18,280,80,62,080062,Portigliola,Sud,Calabria,Reggio Calabria,0,RC,1.205,ITF,ITF6,ITF65
18,280,80,63,080063,Reggio di Calabria,Sud,Calabria,Reggio Calabria,1,RC,180.817,ITF,ITF6,ITF65
18,280,80,64,080064,Riace,Sud,Calabria,Reggio Calabria,0,RC,1.793,ITF,ITF6,ITF65
18,280,80,65,080065,Rizziconi,Sud,Calabria,Reggio Calabria,0,RC,7.806,ITF,ITF6,ITF65
18,280,80,66,080066,Roccaforte del Greco,Sud,Calabria,Reggio Calabria,0,RC,550,ITF,ITF6,ITF65
18,280,80,67,080067,Roccella Ionica,Sud,Calabria,Reggio Calabria,0,RC,6.434,ITF,ITF6,ITF65
18,280,80,68,080068,Roghudi,Sud,Calabria,Reggio Calabria,0,RC,1.172,ITF,ITF6,ITF65
18,280,80,69,080069,Rosarno,Sud,Calabria,Reggio Calabria,0,RC,14.380,ITF,ITF6,ITF65
18,280,80,70,080070,Samo,Sud,Calabria,Reggio Calabria,0,RC,871,ITF,ITF6,ITF65
18,280,80,71,080071,San Giorgio Morgeto,Sud,Calabria,Reggio Calabria,0,RC,3.158,ITF,ITF6,ITF65
18,280,80,72,080072,San Giovanni di Gerace,Sud,Calabria,Reggio Calabria,0,RC,537,ITF,ITF6,ITF65
18,280,80,73,080073,San Lorenzo,Sud,Calabria,Reggio Calabria,0,RC,2.685,ITF,ITF6,ITF65
18,280,80,74,080074,San Luca,Sud,Calabria,Reggio Calabria,0,RC,4.044,ITF,ITF6,ITF65
18,280,80,75,080075,San Pietro di Caridà,Sud,Calabria,Reggio Calabria,0,RC,1.265,ITF,ITF6,ITF65
18,280,80,76,080076,San Procopio,Sud,Calabria,Reggio Calabria,0,RC,539,ITF,ITF6,ITF65
18,280,80,77,080077,San Roberto,Sud,Calabria,Reggio Calabria,0,RC,1.833,ITF,ITF6,ITF65
18,280,80,78,080078,Santa Cristina d'Aspromonte,Sud,Calabria,Reggio Calabria,0,RC,1.017,ITF,ITF6,ITF65
18,280,80,79,080079,Sant'Agata del Bianco,Sud,Calabria,Reggio Calabria,0,RC,679,ITF,ITF6,ITF65
18,280,80,80,080080,Sant'Alessio in Aspromonte,Sud,Calabria,Reggio Calabria,0,RC,323,ITF,ITF6,ITF65
18,280,80,81,080081,Sant'Eufemia d'Aspromonte,Sud,Calabria,Reggio Calabria,0,RC,4.053,ITF,ITF6,ITF65
18,280,80,82,080082,Sant'Ilario dello Ionio,Sud,Calabria,Reggio Calabria,0,RC,1.332,ITF,ITF6,ITF65
18,280,80,83,080083,Santo Stefano in Aspromonte,Sud,Calabria,Reggio Calabria,0,RC,1.247,ITF,ITF6,ITF65
18,280,80,84,080084,Scido,Sud,Calabria,Reggio Calabria,0,RC,976,ITF,ITF6,ITF65
18,280,80,85,080085,Scilla,Sud,Calabria,Reggio Calabria,0,RC,5.115,ITF,ITF6,ITF65
18,280,80,86,080086,Seminara,Sud,Calabria,Reggio Calabria,0,RC,2.820,ITF,ITF6,ITF65
18,280,80,87,080087,Serrata,Sud,Calabria,Reggio Calabria,0,RC,914,ITF,ITF6,ITF65
18,280,80,88,080088,Siderno,Sud,Calabria,Reggio Calabria,0,RC,16.879,ITF,ITF6,ITF65
18,280,80,89,080089,Sinopoli,Sud,Calabria,Reggio Calabria,0,RC,2.154,ITF,ITF6,ITF65
18,280,80,90,080090,Staiti,Sud,Calabria,Reggio Calabria,0,RC,279,ITF,ITF6,ITF65
18,280,80,91,080091,Stignano,Sud,Calabria,Reggio Calabria,0,RC,1.340,ITF,ITF6,ITF65
18,280,80,92,080092,Stilo,Sud,Calabria,Reggio Calabria,0,RC,2.687,ITF,ITF6,ITF65
18,280,80,93,080093,Taurianova,Sud,Calabria,Reggio Calabria,0,RC,15.310,ITF,ITF6,ITF65
18,280,80,94,080094,Terranova Sappo Minulio,Sud,Calabria,Reggio Calabria,0,RC,549,ITF,ITF6,ITF65
18,280,80,95,080095,Varapodio,Sud,Calabria,Reggio Calabria,0,RC,2.223,ITF,ITF6,ITF65
18,280,80,96,080096,Villa San Giovanni,Sud,Calabria,Reggio Calabria,0,RC,13.395,ITF,ITF6,ITF65
18,280,80,97,080097,San Ferdinando,Sud,Calabria,Reggio Calabria,0,RC,4.299,ITF,ITF6,ITF65
18,101,101,1,101001,Belvedere di Spinello,Sud,Calabria,Crotone,0,KR,2.327,ITF,ITF6,ITF62
18,101,101,2,101002,Caccuri,Sud,Calabria,Crotone,0,KR,1.695,ITF,ITF6,ITF62
18,101,101,3,101003,Carfizzi,Sud,Calabria,Crotone,0,KR,745,ITF,ITF6,ITF62
18,101,101,4,101004,Casabona,Sud,Calabria,Crotone,0,KR,2.856,ITF,ITF6,ITF62
18,101,101,5,101005,Castelsilano,Sud,Calabria,Crotone,0,KR,1.034,ITF,ITF6,ITF62
18,101,101,6,101006,Cerenzia,Sud,Calabria,Crotone,0,KR,1.215,ITF,ITF6,ITF62
18,101,101,7,101007,Cirò,Sud,Calabria,Crotone,0,KR,3.125,ITF,ITF6,ITF62
18,101,101,8,101008,Cirò Marina,Sud,Calabria,Crotone,0,KR,15.051,ITF,ITF6,ITF62
18,101,101,9,101009,Cotronei,Sud,Calabria,Crotone,0,KR,5.434,ITF,ITF6,ITF62
18,101,101,10,101010,Crotone,Sud,Calabria,Crotone,1,KR,58.881,ITF,ITF6,ITF62
18,101,101,11,101011,Crucoli,Sud,Calabria,Crotone,0,KR,3.243,ITF,ITF6,ITF62
18,101,101,12,101012,Cutro,Sud,Calabria,Crotone,0,KR,10.065,ITF,ITF6,ITF62
18,101,101,13,101013,Isola di Capo Rizzuto,Sud,Calabria,Crotone,0,KR,15.827,ITF,ITF6,ITF62
18,101,101,14,101014,Melissa,Sud,Calabria,Crotone,0,KR,3.529,ITF,ITF6,ITF62
18,101,101,15,101015,Mesoraca,Sud,Calabria,Crotone,0,KR,6.718,ITF,ITF6,ITF62
18,101,101,16,101016,Pallagorio,Sud,Calabria,Crotone,0,KR,1.337,ITF,ITF6,ITF62
18,101,101,17,101017,Petilia Policastro,Sud,Calabria,Crotone,0,KR,9.267,ITF,ITF6,ITF62
18,101,101,18,101018,Roccabernarda,Sud,Calabria,Crotone,0,KR,3.467,ITF,ITF6,ITF62
18,101,101,19,101019,Rocca di Neto,Sud,Calabria,Crotone,0,KR,5.594,ITF,ITF6,ITF62
18,101,101,20,101020,San Mauro Marchesato,Sud,Calabria,Crotone,0,KR,2.192,ITF,ITF6,ITF62
18,101,101,21,101021,San Nicola dell'Alto,Sud,Calabria,Crotone,0,KR,898,ITF,ITF6,ITF62
18,101,101,22,101022,Santa Severina,Sud,Calabria,Crotone,0,KR,2.262,ITF,ITF6,ITF62
18,101,101,23,101023,Savelli,Sud,Calabria,Crotone,0,KR,1.321,ITF,ITF6,ITF62
18,101,101,24,101024,Scandale,Sud,Calabria,Crotone,0,KR,3.326,ITF,ITF6,ITF62
18,101,101,25,101025,Strongoli,Sud,Calabria,Crotone,0,KR,6.486,ITF,ITF6,ITF62
18,101,101,26,101026,Umbriatico,Sud,Calabria,Crotone,0,KR,929,ITF,ITF6,ITF62
18,101,101,27,101027,Verzino,Sud,Calabria,Crotone,0,KR,1.979,ITF,ITF6,ITF62
18,102,102,1,102001,Acquaro,Sud,Calabria,Vibo Valentia,0,VV,2.448,ITF,ITF6,ITF64
18,102,102,2,102002,Arena,Sud,Calabria,Vibo Valentia,0,VV,1.532,ITF,ITF6,ITF64
18,102,102,3,102003,Briatico,Sud,Calabria,Vibo Valentia,0,VV,3.983,ITF,ITF6,ITF64
18,102,102,4,102004,Brognaturo,Sud,Calabria,Vibo Valentia,0,VV,670,ITF,ITF6,ITF64
18,102,102,5,102005,Capistrano,Sud,Calabria,Vibo Valentia,0,VV,1.097,ITF,ITF6,ITF64
18,102,102,6,102006,Cessaniti,Sud,Calabria,Vibo Valentia,0,VV,3.405,ITF,ITF6,ITF64
18,102,102,7,102007,Dasà,Sud,Calabria,Vibo Valentia,0,VV,1.272,ITF,ITF6,ITF64
18,102,102,8,102008,Dinami,Sud,Calabria,Vibo Valentia,0,VV,2.433,ITF,ITF6,ITF64
18,102,102,9,102009,Drapia,Sud,Calabria,Vibo Valentia,0,VV,2.102,ITF,ITF6,ITF64
18,102,102,10,102010,Fabrizia,Sud,Calabria,Vibo Valentia,0,VV,2.373,ITF,ITF6,ITF64
18,102,102,11,102011,Filadelfia,Sud,Calabria,Vibo Valentia,0,VV,5.638,ITF,ITF6,ITF64
